query,predicted_carb
"A piece of roasted leg of lamb, cooked and trimmed to an eighth of an inch of fat, and enjoying a single fluid ounce of red Merlot wine.",-0.042149365
"A cup of whole grain pasta accompanied by cream sauce and seafood from the restaurant, enjoying a small slice of apple pie as dessert.",43.67602
"For my meal, I am enjoying 3 ounces of roasted, cooked chuck roast made from beef, with the fat trimmed off, along with a cup filled with raw sweet potato cubes that are unprepared.",0.23163909
"For a snack, I'm enjoying a cup of dried currants and a roasted turkey thigh, cooked and with the meat and skin intact, minus the bone.",6.856372
"For dinner, I am enjoying a cup of sweet and sour pork and a small slice of thin crust cheese pizza topped with vegetables from a restaurant.",28.635843
"A small roasted potato prepared with fresh ingredients, peel included, and enhanced with an unspecified fat, and enjoying a Kashi Crunchy cereal bar as a snack.",23.888334
Consuming a whole cooked canned tomato that is low in sodium and a single cube of dry beef broth soup.,13.132713
"A portion of 3 ounces of pan-fried veal leg from the top round, cooked without breading, served with a cup of raw white sweet corn kernels as a side dish.",20.26386
"A steak prepared from trimmed beef brisket, with the fat layer reduced to one-eighth of an inch, enjoyed with a quarter-cup portion of HEINZ Home Style savory beef gravy.",-0.2630852
"For lunch, I'm enjoying a small burrito filled with chicken and cheese and for dessert, a single pecan pie.",28.569132
Enjoying a cup of chilled orange juice prepared from concentrate and a glazed doughnut stick made with yeast for a snack.,25.948393
"For dessert, I am enjoying a 4-ounce jar of vanilla custard pudding baby food and a Crispy Chicken Sandwich from WENDY'S.",22.198952
"For my meal, I am enjoying half of a fried chicken breast, complete with the skin and coated in batter, alongside a surface area of one inch of lefse, a type of Norwegian flatbread.",4.1764574
"A cup of green peas from a can, drained and rinsed, and for dinner, I am enjoying a serving of roast beef in a cup.",21.487402
Utilizing one tablespoon of safflower oil in my cooking along with a slice of cooked frozen carrots saut茅ed in oil.,0.5838253
A side of pickled hot peppers served in a cup and a single ounce of strained turkey and vegetable dinner for my baby.,15.011283
"A whole boneless chuck eye roast, trimmed of all fat, sourced from America's Beef Roast and still in its raw state, and for dinner, I will be enjoying a grilled rib eye steak.",0.0730831
"A large smoothie made from fruit, served as a dairy-free drink, and a pack of raw chicken wings consisting of both meat and skin.",34.528812
A small turnover and a 2.07-ounce package of tropical fruit flavored STARBURST Fruit Chews are my snacks.,25.21666
"For a snack, I'm enjoying 1.5 ounces of regular trail mix, which includes chocolate chips, unsalted nuts, and seeds, along with a cubic inch of sugar-free gelatin dessert.",23.040352
"Utilizing a stick of regular margarine that contains 80% fat and is unsalted, along with preparing 4 ounces of ground pork, which is 84% lean and 16% fat.",-0.11935121
"I possess a single package of NFS nuts and for my meal, I'm enjoying a large chicken taco salad.",5.947218
"For dinner, I'm eating 3 ounces of cooked roasted bone-in blade pork loin and preparing a pound of raw veal, consisting of assorted trimmed retail cuts and the lean parts.",-0.02073747
I will be consuming 4 ounces of raw boneless top blade steak and a 14-inch hand-tossed sausage pizza from Pizza Hut for my dinner.,0.65960044
"A cup of raw green summer squash and a cup of sugar-free pudding prepared from a dry mix, featuring a flavor other than chocolate, are my chosen snack.",24.202032
Dinner includes a small fillet of either baked or broiled white fish and a cubic inch of sweet potato puree.,5.4429836
"For my meal, I'm consuming 3 ounces of canned pink salmon that contains solids with bone and liquid, and is unsalted, along with a large sandwich made with white bread, filled with various meats and cheese.",0.5368511
"I'm preparing a 4-ounce boneless ribeye cap steak with all the fat removed and enjoying a cup of canned pears packed in extra light syrup, including both the fruit and the syrup.",19.164213
Enjoying a single stick of hard candy and a small container of salad dressing suitable for sandwiches.,4.165761
"I am consuming an ounce of fresh Australian lamb, trimmed to an eighth of an inch of fat, and a cup containing chocolate candy filled with coconut.",0.030503452
"I possess a bag of pistachio nuts and for dinner, I am enjoying a piece of braised lamb shoulder from New Zealand.",0.32129592
A cup filled with unroasted pecans and a cup of diced chicken thigh that has been cooked for dinner.,10.409162
A tablespoon of regular green goddess salad dressing is being used along with a square inch of gluten-free thin crust pizza topped with meat.,4.7377005
"I am enjoying a grilled chicken leg quarter, comprising the drumstick and thigh, served without skin, along with a portion of fried chicken back, with the bone taken out, amounting to half.",0.35688895
"A small chicken salad sandwich served on white bread and for dinner, I鈥檓 enjoying a serving of meatless Pad Thai in a cup.",40.925785
"Enjoying a serving of 10 oven-heated, frozen French fries made from potatoes without added salt, along with 1 ounce of low-fat cottonseed flour.",23.87755
A single ounce of dry bread stuffing mix and a large head of raw iceberg lettuce are part of my meal.,17.871656
"A cubic inch of meatloaf prepared with chicken or turkey and garnished with a tomato sauce, along with 3 ounces of roasted lamb shoulder, trimmed to approximately 1/8 inch of fat.",0.3891651
"For breakfast, I am consuming a cup of wheat germ and enjoying a roasted fryer-roaster turkey, sourced from a one-pound bird.",4.428936
Enjoying a large gluten-free pizza topped with meat on a thick crust and a bowl of RALSTON Corn Flakes for breakfast.,33.335323
"A cup of a rice paper roll packed with meat and vegetables, not fried, and for dinner, I am having a piece of roasted horse meat that has been cooked.",30.82019
"For dinner, I'm enjoying a cup of beef and potatoes topped with cream sauce, along with a snack consisting of a cup of dried seaweed.",28.797842
Enjoying a bag of plain and unsalted potato chips as a snack along with a Soft Taco filled with steak from Taco Bell.,97.9542
"For lunch, I am enjoying a cup of tuna salad and for dinner, I will consume one ounce of cooked beef that has fat that can be separated.",0.4669487
"A half cup of boiled and drained lotus root with a sprinkle of salt, accompanied by half an ounce of low-salt whole-wheat crackers.",14.75374
"A 10.5-ounce can of minestrone soup and a serving of cooked, broiled pork loin sirloin chop weighing 3 ounces.",9.7888975
"A can of chicken or turkey rice soup prepared as instructed, and enjoying a maraschino cherry for a snack.",28.42065
"A pork sausage link that has been fully cooked and heated in the microwave, and half a cup of chocolate pudding made with 2% milk.",24.440134
"I enjoyed a single French toast stick from a fast food restaurant and for lunch, I am enjoying a small taco filled with chicken, beans, and cheese, wrapped in a flour tortilla.",27.494637
A large slice of gluten-free thick crust pizza topped with meat and one pound of raw muskrat meat.,36.481564
"Enjoying a half-cup of light chocolate ice cream, which contains no added sugar, and a cup of blanched stinging nettles, prepared in the traditional style of the Northern Plains Indians.",12.612341
"For dinner, a tablespoon of chicken stew baby food is being served to my toddler alongside a chili hot dog served in a white bun.",4.186618
"A cup filled with raw starfruit cubes served as a snack, along with a wedge of feta cheese weighing approximately 1.33 ounces.",18.513855
I am consuming a fluid ounce of lowfat cultured buttermilk and a club sandwich made with wheat bread and cheese.,3.5527356
"A rice cake prepared with brown rice and buckwheat, with no added salt, and for lunch, I am enjoying a sandwich made with a grilled chicken fillet on a wheat bun.",21.016977
"A cup containing stuffed grape leaves filled with a mixture of beef and rice, and a large meatball prepared with venison meatloaf.",27.451096
"For breakfast, I am enjoying a toasted plain English muffin and a single cooked fillet of Spanish mackerel, prepared with dry heat.",15.74549
"I plan to bake an ounce of frozen puff pastry and prepare a 1 ounce portion of T-bone steak, without any visible fat.",1.4393512
"As a snack, I enjoyed a cup of yuca fries and a cup of cooked grits topped with cheese for breakfast.",32.111565
Dinner includes 3 ounces of broiled fresh pork tenderloin and a tablespoon of partially hydrogenated soy oil is being used for the frosting.,1.5718623
"For breakfast, I am having a medium slice of reduced-calorie multigrain bread and a cup of dry WHEATENA cereal.",18.740345
"For dinner, I am enjoying a cup of baked beans accompanied by franks, along with a package of dry Italian four cheese lasagna mix.",55.2192
A cup of cooked red gram pigeon peas prepared without salt and a raw skinless and boneless chicken breast for dinner.,26.957645
"For dinner, I'm enjoying a ready-to-serve chunky beef soup in a 19-ounce can and a cup of venison meatloaf.",15.08133
Dinner consists of 3 ounces of grilled top loin steak and a single piece of boneless beef chuck short ribs that has been trimmed of fat.,0.03359717
"For lunch, I am having a large ham sandwich made with wheat bread and a pound of cooked eye of round roast, with the fat trimmed to 1/8 inch.",2.6857808
"A small thin crust pizza topped with extra cheese and for a snack, I am enjoying 1 ounce of plain salted potato chips.",20.833986
"For a snack, I'm enjoying an ounce of Port de Salut cheese and a brown rice cake topped with corn.",10.534062
Consuming one ounce of dry mix intended for cookies and brownies along with a mixed drink consisting of vodka and water.,22.549309
"For dinner, I am enjoying 1 ounce of steamed whiting fish and a cup filled with pork, potatoes, and a variety of vegetables, accompanied by gravy.",1.5082103
