Unnamed: 0,query,carb
11432,"A serving of 2 ounces containing minced pork and chicken luncheon meat, including Spam Lite, along with a medium slice of smoked turkey, with both the skin and bone taken off.",-0.9899189920579652
11433,"For dinner, I will be eating a thin pork chop and a slice of cracked-wheat bread without the crust.",3.3035122499710097
11434,"For my meal, I'm enjoying a cup of chopped roasted chicken and a serving of raw ground beef weighing 3 ounces, consisting of 75% lean meat and 25% fat.",-3.46477424986496
11435,"Enjoying a slice of pork steak coated for dinner, accompanied by a cup of meat pupusa and beans.",-0.7359879546609112
11436,"For dinner, I am enjoying a cup of grilled pompano fish with a teaspoon of hydrogenated palm kernel oil, known as an industrial confection fat.",-1.5436367165692808
11437,"I possess a pound of raw beef chuck blade roast, trimmed to have just 1/8 inch of fat, and one pound of raw Australian lamb, which includes separable fat.",-0.2459631990289985
11438,"I am preparing a total of 4 ounces of raw turkey thigh, including the skin and meat, along with 4 ounces of trimmed raw chuck arm pot roast with 1/8 inch of fat.",0.2737020426131814
11439,"Enjoying a slice of queso asadero cheese from Mexico, weighing approximately 1 ounce, and a small decaf frozen coffee beverage.",1.9128739294327015
11440,"Enjoying one fluid ounce of eggnog and for dinner, I am enjoying a piece of T-bone steak.",-0.4899566748358232
11441,"For dinner, I'm enjoying a full circle chicken quesadilla and for breakfast, I am enjoying a cup of RALSTON Corn Biscuits.",28.10395865086937
11442,"I possess 1 ounce of raw bison shoulder clod, which has been trimmed to remove all fat, and I plan to prepare a 4-ounce trimmed choice tip round roast with no fat.",-0.9242867796019116
11443,"For my meal, I am enjoying 3 ounces of fast-fried cooked New Zealand striploin beef and for dessert, I am enjoying a jar of peach melba baby food.",-13.425259818903625
11444,A fry topped with chili from a fast food place and a tablespoon of low-fat soy flour in my recipe.,0.5632220116947788
11445,"A cup filled with raw garland chrysanthemum cut into segments of one inch, and a large frozen pizza topped with various meats, served on a thick crust.",149.21248077180923
11446,I'm consuming a single fluid ounce of canned prune juice and a cup of drained whole kernel yellow sweet corn from a can.,-3.185637545308844
11447,Enjoying 1 ounce of dried Japanese chestnuts for a snack and a cup of cooked spinach.,17.925394784591994
11448,"A cup of chocolate candy containing caramel and nuts, along with 1 fluid ounce of banana nectar.",25.230046564435185
11449,"Enjoying a single ear of boiled sweet white corn, lightly salted, alongside a cooked and broiled porterhouse steak, weighing one pound, with the fat removed.",0.41571728700935645
11450,"For dinner, I am enjoying a cup of baked yellow plantains and for lunch, I'm enjoying a slice of pan-broiled boneless cured ham.",21.57385752611132
11451,"A regular ear of corn that has been cooked in oil, and 4 ounces of raw boneless lamb loin from New Zealand for dinner.",-0.5636881505912854
11452,"For dinner, I am enjoying a cup of flounder that has been baked or broiled and coated, along with a slice of cooked lotus root.",6.683905666421901
11453,A slice of freshly cooked beets served without any added fat and a cup of stirred roasted soy flour that is full-fat.,10.091862460210573
11454,"I possess a single raw stalk of broccoli and one tablespoon of shortening specifically designed for cakes and frostings, derived from hydrogenated soybean.",-1.9480616320518742
11455,"I enjoyed a cup of canned chicken noodle soup prepared with the same amount of water and a cup of Arroz con gandules, a dish made of rice and pigeon peas, from a Latino restaurant.",18.384357558354598
11456,A cup filled with graham cracker sandwiches containing a filling and savoring a cup filled with an ice cream sundae topped with hot fudge.,-5.880965449321351
11457,"A piece of roasted leg of lamb, cooked and trimmed to an eighth of an inch of fat, and enjoying a single fluid ounce of red Merlot wine.",1.9073598254090942
11458,"A cup of whole grain pasta accompanied by cream sauce and seafood from the restaurant, enjoying a small slice of apple pie as dessert.",49.18690313330103
11459,"For my meal, I am enjoying 3 ounces of roasted, cooked chuck roast made from beef, with the fat trimmed off, along with a cup filled with raw sweet potato cubes that are unprepared.",1.371168019835168
11460,"For a snack, I'm enjoying a cup of dried currants and a roasted turkey thigh, cooked and with the meat and skin intact, minus the bone.",-4.17262777602626
11461,"For dinner, I am enjoying a cup of sweet and sour pork and a small slice of thin crust cheese pizza topped with vegetables from a restaurant.",21.336223148701414
11462,"A small roasted potato prepared with fresh ingredients, peel included, and enhanced with an unspecified fat, and enjoying a Kashi Crunchy cereal bar as a snack.",9.246564772235848
11463,Consuming a whole cooked canned tomato that is low in sodium and a single cube of dry beef broth soup.,3.4560370200247865
11464,"A portion of 3 ounces of pan-fried veal leg from the top round, cooked without breading, served with a cup of raw white sweet corn kernels as a side dish.",26.714528270522813
11465,"A steak prepared from trimmed beef brisket, with the fat layer reduced to one-eighth of an inch, enjoyed with a quarter-cup portion of HEINZ Home Style savory beef gravy.",2.870585926920614
11466,"For lunch, I'm enjoying a small burrito filled with chicken and cheese and for dessert, a single pecan pie.",42.65481071717042
11467,Enjoying a cup of chilled orange juice prepared from concentrate and a glazed doughnut stick made with yeast for a snack.,24.54044622303702
11468,"For dessert, I am enjoying a 4-ounce jar of vanilla custard pudding baby food and a Crispy Chicken Sandwich from WENDY'S.",18.699946931306087
11469,"For my meal, I am enjoying half of a fried chicken breast, complete with the skin and coated in batter, alongside a surface area of one inch of lefse, a type of Norwegian flatbread.",12.922719908450208
11470,"A cup of green peas from a can, drained and rinsed, and for dinner, I am enjoying a serving of roast beef in a cup.",-1.1731931248401815
11471,Utilizing one tablespoon of safflower oil in my cooking along with a slice of cooked frozen carrots sautéed in oil.,0.6956561972311028
11472,A side of pickled hot peppers served in a cup and a single ounce of strained turkey and vegetable dinner for my baby.,3.9701275180927675
11473,"A whole boneless chuck eye roast, trimmed of all fat, sourced from America's Beef Roast and still in its raw state, and for dinner, I will be enjoying a grilled rib eye steak.",0.3807937874576222
11474,"A large smoothie made from fruit, served as a dairy-free drink, and a pack of raw chicken wings consisting of both meat and skin.",18.856864946369758
11475,A small turnover and a 2.07-ounce package of tropical fruit flavored STARBURST Fruit Chews are my snacks.,81.47027041074168
11476,"For a snack, I'm enjoying 1.5 ounces of regular trail mix, which includes chocolate chips, unsalted nuts, and seeds, along with a cubic inch of sugar-free gelatin dessert.",28.86589741621571
11477,"Utilizing a stick of regular margarine that contains 80% fat and is unsalted, along with preparing 4 ounces of ground pork, which is 84% lean and 16% fat.",1.6132422234989494
11478,"I possess a single package of NFS nuts and for my meal, I'm enjoying a large chicken taco salad.",-8.759343327140241
11479,"For dinner, I'm eating 3 ounces of cooked roasted bone-in blade pork loin and preparing a pound of raw veal, consisting of assorted trimmed retail cuts and the lean parts.",1.0094866503374866
11480,I will be consuming 4 ounces of raw boneless top blade steak and a 14-inch hand-tossed sausage pizza from Pizza Hut for my dinner.,0.1698056094103116
11481,"A cup of raw green summer squash and a cup of sugar-free pudding prepared from a dry mix, featuring a flavor other than chocolate, are my chosen snack.",17.650181194535985
11482,Dinner includes a small fillet of either baked or broiled white fish and a cubic inch of sweet potato puree.,4.394695710866377
11483,"For my meal, I'm consuming 3 ounces of canned pink salmon that contains solids with bone and liquid, and is unsalted, along with a large sandwich made with white bread, filled with various meats and cheese.",2.048909070153633
11484,"I'm preparing a 4-ounce boneless ribeye cap steak with all the fat removed and enjoying a cup of canned pears packed in extra light syrup, including both the fruit and the syrup.",32.95821799277888
11485,Enjoying a single stick of hard candy and a small container of salad dressing suitable for sandwiches.,1.4288737142643775
11486,"I am consuming an ounce of fresh Australian lamb, trimmed to an eighth of an inch of fat, and a cup containing chocolate candy filled with coconut.",-0.06170643761903544
11487,"I possess a bag of pistachio nuts and for dinner, I am enjoying a piece of braised lamb shoulder from New Zealand.",0.0047150115288772665
11488,A cup filled with unroasted pecans and a cup of diced chicken thigh that has been cooked for dinner.,2.6902478374376537
11489,A tablespoon of regular green goddess salad dressing is being used along with a square inch of gluten-free thin crust pizza topped with meat.,-4.450238274368112
11490,"I am enjoying a grilled chicken leg quarter, comprising the drumstick and thigh, served without skin, along with a portion of fried chicken back, with the bone taken out, amounting to half.",-0.29154911532710165
11491,"A small chicken salad sandwich served on white bread and for dinner, I’m enjoying a serving of meatless Pad Thai in a cup.",7.7526412891106675
11492,"Enjoying a serving of 10 oven-heated, frozen French fries made from potatoes without added salt, along with 1 ounce of low-fat cottonseed flour.",30.37812406771726
11493,A single ounce of dry bread stuffing mix and a large head of raw iceberg lettuce are part of my meal.,29.589823422824374
11494,"A cubic inch of meatloaf prepared with chicken or turkey and garnished with a tomato sauce, along with 3 ounces of roasted lamb shoulder, trimmed to approximately 1/8 inch of fat.",-2.2744553838259938
11495,"For breakfast, I am consuming a cup of wheat germ and enjoying a roasted fryer-roaster turkey, sourced from a one-pound bird.",26.19310772312698
11496,Enjoying a large gluten-free pizza topped with meat on a thick crust and a bowl of RALSTON Corn Flakes for breakfast.,86.31753454115533
