Unnamed: 0,query,carb,carb_true,carb_pred,abs_error,within_7.5
9302,3 oz of unheated bone-in cured ham shank.,0.153,0.153,3.609518,3.456518051147461,True
9303,One 14-inch hand-tossed crust sausage pizza from Pizza Hut.,279.7928,279.7928,282.76355,2.9707498046875003,True
9304,"A cup of smooth style peanut butter, unsalted.",57.5598,57.5598,55.57993,1.9798706481933621,True
9305,Half a cup of instant coconut cream pudding.,20.875,20.875,20.094427,0.7805728912353516,True
9306,1 oz of ham and cheese spread on crackers.,0.6463800000000001,0.6463800000000001,0.6449734,0.001406602745056218,True
9307,"One pound of fresh raw pork leg, the lean part of the ham.",0.0,0.0,-1.080099,1.0800989866256714,True
9308,10 raw edible-podded peas.,2.567,2.567,4.307962,1.7409619407653807,True
9309,"One grilled rib eye steak, bone-in, trimmed to 1/8 inch of fat.",0.0,0.0,-0.4865194,0.48651939630508423,True
9310,One cubic inch of tilapia fish.,0.0017,0.0017,-0.37799793,0.3796979348182678,True
9311,One teaspoon of horseradish sauce.,0.5628000000000001,0.5628000000000001,2.7804077,2.217607667160034,True
9312,"3 ounces of cooked stewing chicken, including both meat and skin.",0.0,0.0,-2.5161123,2.5161123275756836,True
9313,One stick of junior meat sticks baby food.,0.11,0.11,-0.15245308,0.26245307981967925,True
9314,Half a cup of frozen peas and carrots.,7.805,7.805,9.169936,1.3649361801147464,True
9315,3 oz of cooked mixed species fish roe prepared using dry heat.,1.632,1.632,1.0379002,0.59409979057312,True
9316,One serving bag of ready-to-eat plain popcorn.,34.9068,34.9068,33.323265,1.5835349243164032,True
9317,3 ounces of raw domesticated duck meat and skin.,0.0,0.0,-0.2132519,0.21325190365314484,True
9318,"One cubic inch of low sodium, boneless, extra lean roasted ham.",0.085,0.085,-3.3463697,3.431369743347168,True
9319,"A small pot of coffee, 20 fluid ounces, serves four.",0.0,0.0,1.7633425,1.7633424997329712,True
9320,One cup of unsweetened canned applesauce with added ascorbic acid.,27.4988,27.4988,26.022152,1.4766480529785149,True
9321,One piece of lasagna with chicken or turkey and spinach.,28.3456,28.3456,25.71878,2.626819482421876,True
9322,One cup of dry couscous.,133.9539,133.9539,126.07642,7.877476354980473,False
9323,One miniature Italian sandwich from the restaurant.,16.39,16.39,19.718447,3.3284467315673822,True
9324,A regular fried fish sandwich on a white bun with cheese.,34.5035,34.5035,33.68564,0.8178615722656275,True
9325,"One cream puff, measuring 3.5 inches by 2 inches, filled with custard or cream and not iced.",12.67,12.67,13.061875,0.391875343322754,True
9326,"Half an ounce of saltine crackers: oyster, soda, and soup varieties.",10.5151,10.5151,10.447887,0.06721257934570346,True
9327,One cup of brown rice flour.,120.8384,120.8384,117.967224,2.871175878906243,True
9328,3 oz serving of cooked ostrich.,0.0,0.0,1.135045,1.135045051574707,True
9329,One cup of rice soup.,13.978,13.978,14.99026,1.0122601242065432,True
9330,Half a cup of frozen sliced carrots.,5.0624,5.0624,4.370428,0.6919719146728518,True
9331,One cooked and braised chicken drumstick with skin.,0.0,0.0,-1.741172,1.741171956062317,True
9332,One medium piece of gluten-free thick crust pizza with cheese and vegetables.,27.7888,27.7888,29.386639,1.5978386413574235,True
9333,One slice of cooked onions without added fat.,1.644,1.644,-0.058153942,1.7021539422273635,True
9334,"One cooked, pan-fried center rib pork chop.",0.0,0.0,1.1753448,1.1753448247909546,True
9335,A cup of cheese-filled canned ravioli.,33.0088,33.0088,31.513771,1.4950289428710946,True
9336,"One grilled top round steak, boneless, cooked to perfection.",0.0,0.0,-0.5721101,0.572110116481781,True
9337,One sleeve of multigrain saltine crackers.,78.4875,78.4875,72.27755,6.209950256347653,True
9338,One soft pretzel stick filled with cheese.,15.5875,15.5875,17.944946,2.3574462890624996,True
9339,One NLEA serving of raw extra sweet pineapple.,15.12,15.12,13.393605,1.7263947677612297,True
9340,A special dietary peanut butter sandwich cookie.,5.08,5.08,6.4426274,1.3626274299621581,True
9341,"3 oz grilled t-bone steak, short loin, trimmed to 1/8 inch fat.",0.0,0.0,-1.4451293,1.4451292753219604,True
9342,1 fl oz of peach nectar.,28.7928,28.7928,25.049376,3.7434244659423825,True
9343,One leaf of raw beet greens.,1.3856,1.3856,1.3132491,0.07235088882446283,True
9344,1 fl oz of ready-to-feed Similac for Spit-Up infant formula.,2.1045,2.1045,2.5883222,0.483822162628174,True
9345,1 oz of chocolate marshmallow fudge with nuts.,19.190115,19.190115,18.569786,0.620328928222655,True
9346,"4 oz of raw New Zealand lamb, tunnel-boned leg, chump and shank removed, separable lean.",0.0,0.0,-0.652733,0.6527330279350281,True
9347,"3 ounces of braised Australian lamb from the hindshank, with heel on, cooked and trimmed to 1/8 inch fat.",0.0,0.0,-0.62013113,0.6201311349868774,True
9348,One cup of dried butternuts.,14.46,14.46,22.037857,7.577857055664062,False
9349,One cubic inch of cheese spread made from Swiss cheese.,1.5277500000000002,1.5277500000000002,4.646515,3.118764892578125,True
9350,One cup of swordfish.,10.5165,10.5165,14.281266,3.7647662124633783,True
9351,1 teaspoon of unsweetened instant tea powder.,0.41062,0.41062,3.7546146,3.343994591598511,True
9352,One tablespoon of NFS salad dressing.,0.48763,0.48763,1.1680927,0.6804627276611328,True
9353,One cup of crisp berries.,82.025,82.025,73.208206,8.816793823242193,False
9354,One cup of decaffeinated black tea.,21.0,21.0,16.519157,4.480842590332031,True
9355,One 32 oz carton of ready-to-serve vegetable broth soup.,8.6118,8.6118,8.758068,0.1462680847167963,True
9356,"One cup of sweet canned cherries, pitted, packed in heavy syrup.",53.8131,53.8131,52.53978,1.273320336914061,True
9357,"6 fl oz can of frozen lemonade concentrate, not mixed with water.",109.2591,109.2591,104.34518,4.91392330322266,True
9358,"One fried chicken thigh, boneless and skinless.",5.7288,5.7288,5.4141107,0.31468933944702115,True
9359,A slice of wheat bread.,13.7866,13.7866,14.306572,0.5199719604492188,True
9360,"4 oz of raw eye of round roast beef, boneless and fat-trimmed.",0.0,0.0,-0.29174852,0.2917485237121582,True
9361,One cup of frozen cherries.,24.015,24.015,23.257706,0.7572943115234381,True
9362,One multigrain restructured potato chip.,1.3068,1.3068,7.988494,6.681693919372559,True
9363,One biscuit with egg and sausage.,34.101,34.101,31.23976,2.8612405548095694,True
9364,A raw fillet of carp.,0.0,0.0,2.5218682,2.5218682289123535,True
9365,One cup of NFS crackers.,30.65,30.65,31.77195,1.1219497680664077,True
9366,3 oz of whole boneless cured ham with water added.,1.207,1.207,2.4037333,1.1967332534790038,True
9367,One glazed yeast-leavened long twist doughnut.,43.137,43.137,39.559605,3.57739535522461,True
9368,"1 ounce of raw bison shoulder clod, trimmed to 0 inches of fat.",0.0,0.0,0.48553574,0.48553574085235596,True
9369,"A boneless tenderloin roast made from beef loin, cooked and trimmed to no fat.",0.0,0.0,0.15335013,0.1533501297235489,True
9370,"One SUNKIST strawberry fruit roll with vitamins A, C, and E.",17.367,17.367,19.380484,2.013483627319335,True
9371,A grilled outside skirt steak that is boneless and has had all fat trimmed.,0.0,0.0,-0.20181222,0.20181222259998322,True
9372,One miniature carrot muffin.,57.551,57.551,54.29962,3.251378417968752,True
9373,One fun size chocolate candy with nuts.,7.7655,7.7655,8.621055,0.855554649353027,True
9374,"One cooked piece of beef chuck blade roast, trimmed to 1/8 inch fat.",0.0,0.0,-0.52919513,0.5291951298713684,True
9375,One potato patty.,7.4195,7.4195,12.592319,5.172818534851074,True
9376,A cup of a mix of different kinds of chocolate candy.,95.04,95.04,94.0166,1.0233984375000063,True
9377,One bite-sized soft pretzel.,9.9022,9.9022,17.144918,7.24271844177246,True
9378,One tablespoon of semi-solid frozen dessert topping.,0.922,0.922,1.0957123,0.17371230411529537,True
9379,One cup of spinach soup.,6.174,6.174,7.811803,1.6378028640747067,True
9380,One medium raw Granny Smith apple with skin.,22.7287,22.7287,24.063885,1.335184735107422,True
9381,"One cup of shrimp shish kabob with vegetables, without potatoes.",8.7318,8.7318,12.442786,3.71098621673584,True
9382,1 cup of soybean oil.,0.0,0.0,4.4693027,4.469302654266357,True
9383,A slice of baked chicken with the skin on.,4.284,4.284,1.0281407,3.255859335899353,True
9384,One tablespoon of fully hydrogenated soy industrial oil.,0.0,0.0,-1.5620042,1.5620042085647583,True
9385,"One can of prepared tomato beef soup with noodles, mixed with an equal volume of water.",50.0492,50.0492,48.351097,1.6981028930664053,True
9386,One raw mango.,50.3328,50.3328,51.10234,0.7695406982421886,True
9387,A cup of shredded nonfat mozzarella cheese.,3.955,3.955,5.952761,1.997761173248291,True
9388,"3 oz cooked broiled tenderloin steak, trimmed to 1/8 inch fat.",0.0,0.0,-1.0315051,1.0315051078796387,True
9389,"A cooked boneless ribeye petite roast trimmed to 0"" fat.",0.0,0.0,0.8685924,0.868592381477356,True
9390,2 tablespoons of raw laver seaweed.,0.511,0.511,1.2185322,0.7075322046279907,True
9391,One medium single serving bag of hard gluten-free pretzels.,42.7842,42.7842,41.583744,1.2004559509277328,True
9392,A tablespoon of strained chicken noodle baby food.,1.2496,1.2496,-0.676219,1.9258189865112305,True
9393,A personal size pizza with cheese and vegetables on a whole wheat thin crust.,46.5849,46.5849,55.684273,9.099372766113284,False
9394,One cup of sweetened condensed milk.,165.376,165.376,156.57913,8.79686791992188,False
9395,One cubic inch of chocolate cake without icing.,2.164,2.164,3.955351,1.7913511142730711,True
9396,Half a cup of restaurant-prepared Italian ice.,15.66,15.66,15.011138,0.6488620376586915,True
9397,"One cup of canned shellie beans, including solids and liquids.",15.1655,15.1655,19.590176,4.42467562866211,True
9398,1 tablespoon of heavy-duty hydrogenated soybean shortening.,0.0,0.0,-1.4373258,1.4373258352279663,True
9399,One cup of reduced sodium New England clam chowder from a can.,14.2568,14.2568,19.370777,5.113977130126953,True
9400,A serving of chicken tenders.,31.74,31.74,29.43582,2.3041803741455062,True
9401,1 oz plain cake doughnut that is chocolate-coated.,14.552055,14.552055,16.388845,1.8367904437255866,True
9402,3 ounces of cooked braised lamb lungs.,0.0,0.0,-0.7481238,0.748123824596405,True
9403,"A cooked, braised dark meat chicken thigh.",0.0,0.0,0.00996618,0.009966179728507996,True
9404,"1 fl oz chocolate milk made from dry mix with fat-free milk, Nesquik.",3.1527,3.1527,5.5795655,2.426865525054932,True
9405,One large egg sandwich on a biscuit.,47.454,47.454,46.33029,1.1237082519531256,True
9406,One cup of raw crabapple slices.,21.945,21.945,20.806515,1.138485260009766,True
9407,"3 oz of braised boneless chuck short ribs, trimmed of fat.",0.0,0.0,0.7366707,0.7366706728935242,True
9408,One plain popped potato chip.,0.714,0.714,-1.9324795,2.646479500770569,True
9409,One cup of unsalted cashews.,41.223,41.223,32.602386,8.620613525390624,False
9410,One cup of cooked enriched pasta shells with added salt.,32.1195,32.1195,33.62426,1.5047599487304666,True
9411,"1 lb raw eye of round roast, trimmed to 1/8 inch fat.",0.36288,0.36288,1.9929475,1.6300674592208861,True
9412,One can of cream of shrimp soup.,19.9165,19.9165,17.997215,1.9192847290039055,True
9413,One container of reduced sodium New England clam chowder from Soup at Hand.,30.5584,30.5584,28.716461,1.841938818359374,True
9414,1 oz sugar rolled ice cream cone.,23.84235,23.84235,20.224253,3.6180972991943356,True
9415,"A raw boneless petite ribeye roast fillet trimmed to 0"" fat.",0.0,0.0,0.33952454,0.3395245373249054,True
9416,3 ounces of smoked sablefish.,0.0,0.0,1.4976907,1.4976906776428223,True
9417,One cup of fat-free blue cheese salad dressing.,67.84,67.84,64.31113,3.5288732910156284,True
9418,"One cooked, broiled pork tenderloin chop that is lean with some fat.",0.0,0.0,-0.75333893,0.7533389329910278,True
9419,One cup of salted pumpkin seeds.,6.6884,6.6884,6.7339315,0.045531541442871415,True
9420,"One cup of dry whole grain penne pasta, 51% whole wheat, and unenriched semolina.",69.445,69.445,69.2094,0.23560363769530568,True
9421,"12 fl oz bottle of Propel Zero, fruit-flavored, non-carbonated beverage.",4.0584,4.0584,6.335269,2.2768689743041994,True
9422,One cheese and spinach-filled cannelloni with no sauce.,13.5864,13.5864,11.282768,2.3036317504882806,True
9423,One uncooked breaded chicken breast tender.,2.2515,2.2515,3.8208873,1.5693873271942138,True
9424,One bag of plain salted potato chips.,122.1941,122.1941,118.07261,4.1214910522461,True
9425,A jelly sandwich.,57.5,57.5,53.093517,4.406482696533203,True
9426,One cup of raw bean sprouts.,5.346,5.346,6.030159,0.6841589965820312,True
9427,A plain roast beef sandwich.,33.0929,33.0929,33.22719,0.1342881103515623,True
9428,"One piece of roasted New Zealand lamb, trimmed to 1/8 inch of fat.",0.0,0.0,0.167681,0.1676809936761856,True
9429,A cooked and braised boneless beef shoulder pot roast.,0.0,0.0,1.2667861,1.2667860984802246,True
9430,"One cup of cooked, diced rotisserie chicken.",0.0,0.0,1.0513022,1.051302194595337,True
9431,One can of whiskey sour.,28.006,28.006,21.289583,6.716416793823242,True
9432,1 ounce of hush puppies.,13.041,13.041,11.095891,1.9451090011596683,True
9433,"1 oz of cooked stewed chicken, skin removed.",0.0,0.0,-0.7498807,0.7498806715011597,True
9434,1 ounce of lean sirloin steak.,0.0,0.0,-0.0149257835,0.01492578350007534,True
9435,"One Puerto Rican style cornmeal stick, dimensions: 3 inches by 3/4 inch.",9.676,9.676,9.590836,0.08516442871093766,True
9436,A quarter cup of ready-to-serve cheese sauce.,4.3029,4.3029,3.7468143,0.5560857490539552,True
9437,One cup of whole-grain yellow cornmeal.,93.8058,93.8058,95.878815,2.07301469726562,True
9438,"4 oz of raw New Zealand lamb breast, lean part.",1.1526,1.1526,-0.99556094,2.148160944080353,True
9439,"One lemon Danish pastry, 1 ounce.",13.5513,13.5513,11.73215,1.8191499221801752,True
9440,1 oz of unflavored wheat-based nuts with salt.,6.71328,6.71328,12.362508,5.649227820129394,True
9441,A serving of Navajo hominy stew with mutton.,38.5518,38.5518,36.84887,1.7029306762695313,True
9442,"One fried cherry pie, measuring 5 inches by 3.75 inches.",54.528,54.528,54.8354,0.3073996276855482,True
9443,3 oz of raw ocean pout fish.,0.0,0.0,-0.6202625,0.6202625036239624,True
9444,One cooked rotisserie chicken thigh with original seasoning.,0.0178,0.0178,0.49236435,0.4745643469810486,True
9445,One small piece of raw casaba melon.,10.7912,10.7912,2.0782006,8.712999421310425,False
9446,One cup of cooked frozen green beans sautéed in oil.,9.048,9.048,9.535791,0.4877913970947265,True
9447,"One cup of cooked, drained summer squash slices, including crookneck and straightneck.",10.6368,10.6368,9.325325,1.311474987792968,True
9448,1 ounce of unsalted pecans.,3.81024,3.81024,3.9616861,0.15144613433837906,True
9449,One roasted dark meat chicken drumstick with skin.,0.0645,0.0645,0.086399145,0.021899145424365996,True
9450,A roasted boneless rib eye roast with a fat trim of 1/8 inch.,0.0,0.0,3.645792,3.645792007446289,True
9451,A 2 oz KRACKEL chocolate bar.,36.0304,36.0304,33.793625,2.2367751220703127,True
9452,One packet of QUAKER Instant Oatmeal with cinnamon.,28.8945,28.8945,28.461771,0.4327289886474617,True
9453,"3 oz of grilled Australian lamb rib chop, frenched and trimmed to 1/8 inch fat.",0.0,0.0,-0.3683209,0.36832091212272644,True
9454,A cup of lower fat vanilla wafer crumbs.,58.88,58.88,57.699684,1.1803158569335963,True
9455,One 14-inch Pan Crust Pepperoni Pizza from Pizza Hut.,288.9711,288.9711,282.45047,6.5206300292968535,True
9456,A cup of Limburger cheese.,0.6566000000000001,0.6566000000000001,6.909661,6.253060816192627,True
9457,One cubic inch of steamed bass.,0.0,0.0,-0.6919479,0.691947877407074,True
9458,"One cup of cooked, boiled summer squash (zucchini with skin on, drained).",7.9388,7.9388,9.209973,1.2711733352661136,True
9459,0.75 cup of POST Bran Flakes.,24.15,24.15,22.825441,1.3245586395263658,True
9460,One medium single serving bag of plain light popcorn.,38.8056,38.8056,36.30382,2.501778436279295,True
9461,"A serving of cheese ravioli with marinara sauce, approximately 8 to 10 ravioli.",64.313,64.313,61.272583,3.0404169921875024,True
