Unnamed: 0,query,carb,carb_true,carb_pred,abs_error,within_7.5
9287,One small soft pretzel topped with meat.,39.4864,39.4864,36.988834,2.4975656188964876,True
9288,One cup of Kimchi soup.,1.96,1.96,18.661016,16.701016464233398,False
9289,A 10 oz package of frozen immature pinto beans.,92.3,92.3,73.00406,19.295941162109372,False
9290,Half a cup of potato salad with egg.,20.225,20.225,18.450768,1.7742324829101577,True
9291,One dipping-size container of fat-free honey mustard dressing.,12.2976,12.2976,7.2659073,5.031692712402343,True
9292,"One tablespoon of special purpose shortening for cakes and frostings, made from hydrogenated soybean.",0.0,0.0,0.43102935,0.431029349565506,True
9293,3 oz of cooked roasted dark meat chicken thigh.,0.0,0.0,-2.749497,2.7494969367980957,True
9294,"One cup of cooked egg substitute omelet with cheese, meat, and vegetables.",3.132,3.132,5.8597345,2.727734535217285,True
9295,One cup of cooked spelt.,51.2936,51.2936,19.171457,32.122142709350584,False
9296,3 oz of grilled top sirloin cap steak.,0.6205,0.6205,1.045973,0.4254729433059692,True
9297,One cup of crushed whole-wheat crackers.,65.377,65.377,37.800148,27.57685198974609,False
9298,A large sandwich on white bread with multiple meats and cheese.,48.8,48.8,45.412754,3.3872459411621065,True
9299,One cup of sesame seeds.,15.0144,15.0144,18.661016,3.6466164642333982,True
9300,A large baked or broiled mackerel fillet.,0.021,0.021,11.919953,11.89895334625244,False
9301,7 oz package of wheat bran muffin dry mix.,144.54,144.54,145.55086,1.0108575439453205,True
9302,3 oz of unheated bone-in cured ham shank.,0.153,0.153,4.9720807,4.819080707550049,True
9303,One 14-inch hand-tossed crust sausage pizza from Pizza Hut.,279.7928,279.7928,277.0364,2.7563925292968747,True
9304,"A cup of smooth style peanut butter, unsalted.",57.5598,57.5598,34.76046,22.79934010009766,False
9305,Half a cup of instant coconut cream pudding.,20.875,20.875,22.901697,2.0266971588134766,True
9306,1 oz of ham and cheese spread on crackers.,0.6463800000000001,0.6463800000000001,7.614147,6.967767186279297,True
9307,"One pound of fresh raw pork leg, the lean part of the ham.",0.0,0.0,3.8018544,3.801854372024536,True
9308,10 raw edible-podded peas.,2.567,2.567,8.684437,6.117436798095703,True
9309,"One grilled rib eye steak, bone-in, trimmed to 1/8 inch of fat.",0.0,0.0,0.78050387,0.7805038690567017,True
9310,One cubic inch of tilapia fish.,0.0017,0.0017,3.3668087,3.3651086528778076,True
9311,One teaspoon of horseradish sauce.,0.5628000000000001,0.5628000000000001,5.0303745,4.467574526977539,True
9312,"3 ounces of cooked stewing chicken, including both meat and skin.",0.0,0.0,-4.23508,4.235079765319824,True
9313,One stick of junior meat sticks baby food.,0.11,0.11,0.8806222,0.7706222081184387,True
9314,Half a cup of frozen peas and carrots.,7.805,7.805,16.28058,8.475580520629883,False
9315,3 oz of cooked mixed species fish roe prepared using dry heat.,1.632,1.632,2.2151902,0.5831901721954347,True
9316,One serving bag of ready-to-eat plain popcorn.,34.9068,34.9068,27.72111,7.185690609741208,True
9317,3 ounces of raw domesticated duck meat and skin.,0.0,0.0,-1.7609419,1.7609418630599976,True
9318,"One cubic inch of low sodium, boneless, extra lean roasted ham.",0.085,0.085,0.7111517,0.6261517190933228,True
9319,"A small pot of coffee, 20 fluid ounces, serves four.",0.0,0.0,11.125491,11.12549114227295,False
9320,One cup of unsweetened canned applesauce with added ascorbic acid.,27.4988,27.4988,22.411285,5.087514599609374,True
9321,One piece of lasagna with chicken or turkey and spinach.,28.3456,28.3456,19.770557,8.575042596435548,False
9322,One cup of dry couscous.,133.9539,133.9539,112.862305,21.091595312500004,False
9323,One miniature Italian sandwich from the restaurant.,16.39,16.39,24.447655,8.057654724121093,False
9324,A regular fried fish sandwich on a white bun with cheese.,34.5035,34.5035,33.355255,1.1482448730468775,True
9325,"One cream puff, measuring 3.5 inches by 2 inches, filled with custard or cream and not iced.",12.67,12.67,11.4362755,1.2337245178222656,True
9326,"Half an ounce of saltine crackers: oyster, soda, and soup varieties.",10.5151,10.5151,17.233564,6.718464376831054,True
9327,One cup of brown rice flour.,120.8384,120.8384,91.39335,29.445051306152337,False
9328,3 oz serving of cooked ostrich.,0.0,0.0,0.1390421,0.13904209434986115,True
9329,One cup of rice soup.,13.978,13.978,20.145891,6.1678911895751956,True
9330,Half a cup of frozen sliced carrots.,5.0624,5.0624,10.075511,5.01311097869873,True
9331,One cooked and braised chicken drumstick with skin.,0.0,0.0,-0.9416664,0.9416664242744446,True
9332,One medium piece of gluten-free thick crust pizza with cheese and vegetables.,27.7888,27.7888,39.897194,12.108393908691408,False
9333,One slice of cooked onions without added fat.,1.644,1.644,-4.1391907,5.783190673828125,True
9334,"One cooked, pan-fried center rib pork chop.",0.0,0.0,3.0721507,3.072150707244873,True
9335,A cup of cheese-filled canned ravioli.,33.0088,33.0088,22.740807,10.267993420410157,False
9336,"One grilled top round steak, boneless, cooked to perfection.",0.0,0.0,0.75770473,0.7577047348022461,True
9337,One sleeve of multigrain saltine crackers.,78.4875,78.4875,47.653675,30.833824920654294,False
9338,One soft pretzel stick filled with cheese.,15.5875,15.5875,38.310993,22.72349319458008,False
9339,One NLEA serving of raw extra sweet pineapple.,15.12,15.12,8.151503,6.9684973907470695,True
9340,A special dietary peanut butter sandwich cookie.,5.08,5.08,15.447137,10.367136878967285,False
9341,"3 oz grilled t-bone steak, short loin, trimmed to 1/8 inch fat.",0.0,0.0,-3.041626,3.0416259765625,True
9342,1 fl oz of peach nectar.,28.7928,28.7928,13.487775,15.305025151062011,False
9343,One leaf of raw beet greens.,1.3856,1.3856,6.0437617,4.658161730194092,True
9344,1 fl oz of ready-to-feed Similac for Spit-Up infant formula.,2.1045,2.1045,5.856447,3.751947219848633,True
9345,1 oz of chocolate marshmallow fudge with nuts.,19.190115,19.190115,15.269749,3.920366312255858,True
9346,"4 oz of raw New Zealand lamb, tunnel-boned leg, chump and shank removed, separable lean.",0.0,0.0,0.86875236,0.8687523603439331,True
9347,"3 ounces of braised Australian lamb from the hindshank, with heel on, cooked and trimmed to 1/8 inch fat.",0.0,0.0,-4.679348,4.679347991943359,True
9348,One cup of dried butternuts.,14.46,14.46,31.338219,16.878218688964843,False
9349,One cubic inch of cheese spread made from Swiss cheese.,1.5277500000000002,1.5277500000000002,2.9280698,1.4003198299407957,True
9350,One cup of swordfish.,10.5165,10.5165,16.07334,5.556839462280273,True
9351,1 teaspoon of unsweetened instant tea powder.,0.41062,0.41062,7.963896,7.553275797729492,False
9352,One tablespoon of NFS salad dressing.,0.48763,0.48763,2.122348,1.6347180701446533,True
9353,One cup of crisp berries.,82.025,82.025,58.280804,23.744196319580084,False
9354,One cup of decaffeinated black tea.,21.0,21.0,16.193789,4.806211471557617,True
9355,One 32 oz carton of ready-to-serve vegetable broth soup.,8.6118,8.6118,10.553947,1.9421474487304682,True
9356,"One cup of sweet canned cherries, pitted, packed in heavy syrup.",53.8131,53.8131,44.490005,9.323094506835936,False
9357,"6 fl oz can of frozen lemonade concentrate, not mixed with water.",109.2591,109.2591,83.88234,25.37676052246094,False
9358,"One fried chicken thigh, boneless and skinless.",5.7288,5.7288,7.992371,2.2635710823059085,True
9359,A slice of wheat bread.,13.7866,13.7866,18.683638,4.897037619018555,True
9360,"4 oz of raw eye of round roast beef, boneless and fat-trimmed.",0.0,0.0,-2.917911,2.9179110527038574,True
9361,One cup of frozen cherries.,24.015,24.015,19.259201,4.755798950195313,True
9362,One multigrain restructured potato chip.,1.3068,1.3068,15.483242,14.17644203491211,False
9363,One biscuit with egg and sausage.,34.101,34.101,22.466274,11.63472573852539,False
9364,A raw fillet of carp.,0.0,0.0,5.974033,5.974032878875732,True
9365,One cup of NFS crackers.,30.65,30.65,24.157606,6.492393875122069,True
9366,3 oz of whole boneless cured ham with water added.,1.207,1.207,4.9720807,3.765080707550049,True
9367,One glazed yeast-leavened long twist doughnut.,43.137,43.137,14.005138,29.131861602783204,False
9368,"1 ounce of raw bison shoulder clod, trimmed to 0 inches of fat.",0.0,0.0,-2.97837,2.978369951248169,True
9369,"A boneless tenderloin roast made from beef loin, cooked and trimmed to no fat.",0.0,0.0,0.07365902,0.0736590176820755,True
9370,"One SUNKIST strawberry fruit roll with vitamins A, C, and E.",17.367,17.367,24.114157,6.74715672302246,True
9371,A grilled outside skirt steak that is boneless and has had all fat trimmed.,0.0,0.0,1.7260169,1.726016879081726,True
9372,One miniature carrot muffin.,57.551,57.551,35.3407,22.210301757812502,False
9373,One fun size chocolate candy with nuts.,7.7655,7.7655,14.976526,7.211026260375976,True
9374,"One cooked piece of beef chuck blade roast, trimmed to 1/8 inch fat.",0.0,0.0,-2.5822587,2.582258701324463,True
9375,One potato patty.,7.4195,7.4195,12.4018,4.982300155639648,True
9376,A cup of a mix of different kinds of chocolate candy.,95.04,95.04,74.271675,20.768324890136725,False
9377,One bite-sized soft pretzel.,9.9022,9.9022,38.855766,28.953566296386718,False
9378,One tablespoon of semi-solid frozen dessert topping.,0.922,0.922,7.4697175,6.547717502593994,True
9379,One cup of spinach soup.,6.174,6.174,16.888561,10.714561248779297,False
9380,One medium raw Granny Smith apple with skin.,22.7287,22.7287,51.09378,28.365080517578125,False
9381,"One cup of shrimp shish kabob with vegetables, without potatoes.",8.7318,8.7318,20.076746,11.344945986938477,False
9382,1 cup of soybean oil.,0.0,0.0,10.8433275,10.843327522277832,False
9383,A slice of baked chicken with the skin on.,4.284,4.284,3.0120842,1.2719157543182371,True
9384,One tablespoon of fully hydrogenated soy industrial oil.,0.0,0.0,-1.7710367,1.7710367441177368,True
9385,"One can of prepared tomato beef soup with noodles, mixed with an equal volume of water.",50.0492,50.0492,31.37816,18.67103952331543,False
9386,One raw mango.,50.3328,50.3328,49.50689,0.8259106567382801,True
9387,A cup of shredded nonfat mozzarella cheese.,3.955,3.955,12.272601,8.317601127624512,False
9388,"3 oz cooked broiled tenderloin steak, trimmed to 1/8 inch fat.",0.0,0.0,-5.409302,5.409302234649658,True
9389,"A cooked boneless ribeye petite roast trimmed to 0"" fat.",0.0,0.0,0.51356864,0.513568639755249,True
9390,2 tablespoons of raw laver seaweed.,0.511,0.511,5.587225,5.076224960327148,True
9391,One medium single serving bag of hard gluten-free pretzels.,42.7842,42.7842,35.353733,7.430466937255858,True
9392,A tablespoon of strained chicken noodle baby food.,1.2496,1.2496,1.1962515,0.05334848842620854,True
9393,A personal size pizza with cheese and vegetables on a whole wheat thin crust.,46.5849,46.5849,55.65449,9.06959142456055,False
9394,One cup of sweetened condensed milk.,165.376,165.376,145.81676,19.559242797851567,False
9395,One cubic inch of chocolate cake without icing.,2.164,2.164,6.98427,4.820270095825196,True
9396,Half a cup of restaurant-prepared Italian ice.,15.66,15.66,16.660591,1.000591125488281,True
9397,"One cup of canned shellie beans, including solids and liquids.",15.1655,15.1655,35.939785,20.774285003662108,False
9398,1 tablespoon of heavy-duty hydrogenated soybean shortening.,0.0,0.0,-0.00052379863,0.0005237986333668232,True
9399,One cup of reduced sodium New England clam chowder from a can.,14.2568,14.2568,20.97696,6.720159228515625,True
9400,A serving of chicken tenders.,31.74,31.74,16.451624,15.288376083374022,False
9401,1 oz plain cake doughnut that is chocolate-coated.,14.552055,14.552055,18.435154,3.8830989611816413,True
9402,3 ounces of cooked braised lamb lungs.,0.0,0.0,-0.395302,0.3953019976615906,True
9403,"A cooked, braised dark meat chicken thigh.",0.0,0.0,1.8993968,1.8993967771530151,True
9404,"1 fl oz chocolate milk made from dry mix with fat-free milk, Nesquik.",3.1527,3.1527,10.56308,7.410379833984376,True
9405,One large egg sandwich on a biscuit.,47.454,47.454,45.37103,2.0829710998535163,True
9406,One cup of raw crabapple slices.,21.945,21.945,23.248165,1.303165130615234,True
9407,"3 oz of braised boneless chuck short ribs, trimmed of fat.",0.0,0.0,1.0992082,1.0992082357406616,True
9408,One plain popped potato chip.,0.714,0.714,10.14644,9.432439552307128,False
9409,One cup of unsalted cashews.,41.223,41.223,27.135012,14.087988327026366,False
9410,One cup of cooked enriched pasta shells with added salt.,32.1195,32.1195,35.403004,3.283503692626951,True
9411,"1 lb raw eye of round roast, trimmed to 1/8 inch fat.",0.36288,0.36288,0.8238881,0.46100812303543093,True
9412,One can of cream of shrimp soup.,19.9165,19.9165,10.021468,9.895031837463378,False
9413,One container of reduced sodium New England clam chowder from Soup at Hand.,30.5584,30.5584,21.644337,8.914063299560546,False
9414,1 oz sugar rolled ice cream cone.,23.84235,23.84235,9.170873,14.671477311706543,False
9415,"A raw boneless petite ribeye roast fillet trimmed to 0"" fat.",0.0,0.0,0.7071463,0.7071462869644165,True
9416,3 ounces of smoked sablefish.,0.0,0.0,4.9720807,4.972080707550049,True
9417,One cup of fat-free blue cheese salad dressing.,67.84,67.84,50.761723,17.078277435302738,False
9418,"One cooked, broiled pork tenderloin chop that is lean with some fat.",0.0,0.0,0.19096796,0.19096796214580536,True
9419,One cup of salted pumpkin seeds.,6.6884,6.6884,17.38669,10.698290139770508,False
9420,"One cup of dry whole grain penne pasta, 51% whole wheat, and unenriched semolina.",69.445,69.445,62.535458,6.909542388916009,True
9421,"12 fl oz bottle of Propel Zero, fruit-flavored, non-carbonated beverage.",4.0584,4.0584,14.726397,10.667996560668946,False
9422,One cheese and spinach-filled cannelloni with no sauce.,13.5864,13.5864,12.565888,1.020511595153808,True
9423,One uncooked breaded chicken breast tender.,2.2515,2.2515,8.402669,6.1511689529418945,True
9424,One bag of plain salted potato chips.,122.1941,122.1941,108.64966,13.544441796875006,False
9425,A jelly sandwich.,57.5,57.5,37.573967,19.92603302001953,False
9426,One cup of raw bean sprouts.,5.346,5.346,16.969997,11.62399740600586,False
9427,A plain roast beef sandwich.,33.0929,33.0929,23.701,9.391899786376953,False
9428,"One piece of roasted New Zealand lamb, trimmed to 1/8 inch of fat.",0.0,0.0,2.6906905,2.690690517425537,True
9429,A cooked and braised boneless beef shoulder pot roast.,0.0,0.0,4.348024,4.348023891448975,True
9430,"One cup of cooked, diced rotisserie chicken.",0.0,0.0,6.5328665,6.532866477966309,True
9431,One can of whiskey sour.,28.006,28.006,16.055927,11.950072723388672,False
9432,1 ounce of hush puppies.,13.041,13.041,4.407208,8.63379203414917,False
9433,"1 oz of cooked stewed chicken, skin removed.",0.0,0.0,-2.4442406,2.4442405700683594,True
9434,1 ounce of lean sirloin steak.,0.0,0.0,1.6299988,1.629998803138733,True
9435,"One Puerto Rican style cornmeal stick, dimensions: 3 inches by 3/4 inch.",9.676,9.676,16.802635,7.126635192871094,True
9436,A quarter cup of ready-to-serve cheese sauce.,4.3029,4.3029,6.706745,2.403845147705078,True
9437,One cup of whole-grain yellow cornmeal.,93.8058,93.8058,94.38855,0.582749804687495,True
9438,"4 oz of raw New Zealand lamb breast, lean part.",1.1526,1.1526,0.86875236,0.28384763965606696,True
9439,"One lemon Danish pastry, 1 ounce.",13.5513,13.5513,3.72098,9.830320071029663,False
9440,1 oz of unflavored wheat-based nuts with salt.,6.71328,6.71328,12.521945,5.808664999694824,True
9441,A serving of Navajo hominy stew with mutton.,38.5518,38.5518,15.583082,22.96871780090332,False
9442,"One fried cherry pie, measuring 5 inches by 3.75 inches.",54.528,54.528,63.825447,9.297447082519533,False
9443,3 oz of raw ocean pout fish.,0.0,0.0,0.9400184,0.9400184154510498,True
9444,One cooked rotisserie chicken thigh with original seasoning.,0.0178,0.0178,3.1593294,3.141529414367676,True
9445,One small piece of raw casaba melon.,10.7912,10.7912,4.3333554,6.45784457321167,True
