Unnamed: 0,query,carb,carb_true,carb_pred,abs_error,within_7.5
9296,3 oz of grilled top sirloin cap steak.,0.6205,0.6205,2.8848014,2.2643013877868654,True
9297,One cup of crushed whole-wheat crackers.,65.377,65.377,20.203943,45.17305674743652,False
9298,A large sandwich on white bread with multiple meats and cheese.,48.8,48.8,46.15501,2.6449897766113253,True
9299,One cup of sesame seeds.,15.0144,15.0144,13.51294,1.5014595932006838,True
9300,A large baked or broiled mackerel fillet.,0.021,0.021,11.538756,11.517756370544433,False
9301,7 oz package of wheat bran muffin dry mix.,144.54,144.54,181.93079,37.39078613281251,False
9302,3 oz of unheated bone-in cured ham shank.,0.153,0.153,6.877884,6.724883911132813,True
9303,One 14-inch hand-tossed crust sausage pizza from Pizza Hut.,279.7928,279.7928,244.75354,35.0392599609375,False
9304,"A cup of smooth style peanut butter, unsalted.",57.5598,57.5598,39.190784,18.3690155456543,False
9305,Half a cup of instant coconut cream pudding.,20.875,20.875,22.42749,1.552490234375,True
9306,1 oz of ham and cheese spread on crackers.,0.6463800000000001,0.6463800000000001,4.9303756,4.283995576019287,True
9307,"One pound of fresh raw pork leg, the lean part of the ham.",0.0,0.0,0.3916034,0.39160341024398804,True
9308,10 raw edible-podded peas.,2.567,2.567,4.0882883,1.5212883071899412,True
9309,"One grilled rib eye steak, bone-in, trimmed to 1/8 inch of fat.",0.0,0.0,-0.11831311,0.11831311136484146,True
9310,One cubic inch of tilapia fish.,0.0017,0.0017,2.1865535,2.1848534782409668,True
9311,One teaspoon of horseradish sauce.,0.5628000000000001,0.5628000000000001,5.289733,4.726932933044433,True
9312,"3 ounces of cooked stewing chicken, including both meat and skin.",0.0,0.0,-2.804012,2.8040120601654053,True
9313,One stick of junior meat sticks baby food.,0.11,0.11,2.2223036,2.112303628921509,True
9314,Half a cup of frozen peas and carrots.,7.805,7.805,12.554426,4.749426193237305,True
9315,3 oz of cooked mixed species fish roe prepared using dry heat.,1.632,1.632,1.1875345,0.4444655485153197,True
9316,One serving bag of ready-to-eat plain popcorn.,34.9068,34.9068,27.350267,7.556532589721677,False
9317,3 ounces of raw domesticated duck meat and skin.,0.0,0.0,0.762889,0.76288902759552,True
9318,"One cubic inch of low sodium, boneless, extra lean roasted ham.",0.085,0.085,-1.2152939,1.3002938842773437,True
9319,"A small pot of coffee, 20 fluid ounces, serves four.",0.0,0.0,17.097528,17.0975284576416,False
9320,One cup of unsweetened canned applesauce with added ascorbic acid.,27.4988,27.4988,23.32592,4.1728798950195305,True
9321,One piece of lasagna with chicken or turkey and spinach.,28.3456,28.3456,17.406126,10.939473977661134,False
9322,One cup of dry couscous.,133.9539,133.9539,84.49787,49.45602860107422,False
9323,One miniature Italian sandwich from the restaurant.,16.39,16.39,53.147675,36.757674560546874,False
9324,A regular fried fish sandwich on a white bun with cheese.,34.5035,34.5035,37.68578,3.1822795715332006,True
9325,"One cream puff, measuring 3.5 inches by 2 inches, filled with custard or cream and not iced.",12.67,12.67,17.566488,4.896488265991211,True
9326,"Half an ounce of saltine crackers: oyster, soda, and soup varieties.",10.5151,10.5151,18.33102,7.815920355224609,False
9327,One cup of brown rice flour.,120.8384,120.8384,63.067375,57.771024816894524,False
9328,3 oz serving of cooked ostrich.,0.0,0.0,2.2212965,2.221296548843384,True
9329,One cup of rice soup.,13.978,13.978,20.77454,6.796539947509766,True
9330,Half a cup of frozen sliced carrots.,5.0624,5.0624,5.7417116,0.679311616516113,True
9331,One cooked and braised chicken drumstick with skin.,0.0,0.0,-1.1684468,1.1684467792510986,True
9332,One medium piece of gluten-free thick crust pizza with cheese and vegetables.,27.7888,27.7888,83.68944,55.90063786621094,False
9333,One slice of cooked onions without added fat.,1.644,1.644,-0.0653236,1.7093235986828803,True
9334,"One cooked, pan-fried center rib pork chop.",0.0,0.0,1.6746634,1.6746634244918823,True
9335,A cup of cheese-filled canned ravioli.,33.0088,33.0088,21.341002,11.667798489379884,False
9336,"One grilled top round steak, boneless, cooked to perfection.",0.0,0.0,0.98264503,0.9826450347900391,True
9337,One sleeve of multigrain saltine crackers.,78.4875,78.4875,5.6017017,72.8857982635498,False
9338,One soft pretzel stick filled with cheese.,15.5875,15.5875,50.64414,35.05663833618164,False
9339,One NLEA serving of raw extra sweet pineapple.,15.12,15.12,9.468905,5.651094551086425,True
9340,A special dietary peanut butter sandwich cookie.,5.08,5.08,15.1420145,10.062014503479004,False
9341,"3 oz grilled t-bone steak, short loin, trimmed to 1/8 inch fat.",0.0,0.0,-0.47255385,0.4725538492202759,True
9342,1 fl oz of peach nectar.,28.7928,28.7928,6.013521,22.779278805541992,False
9343,One leaf of raw beet greens.,1.3856,1.3856,3.0813215,1.6957214778900147,True
9344,1 fl oz of ready-to-feed Similac for Spit-Up infant formula.,2.1045,2.1045,4.3817234,2.2772234039306642,True
9345,1 oz of chocolate marshmallow fudge with nuts.,19.190115,19.190115,14.063314,5.126800562133788,True
9346,"4 oz of raw New Zealand lamb, tunnel-boned leg, chump and shank removed, separable lean.",0.0,0.0,1.1442039,1.1442039012908936,True
9347,"3 ounces of braised Australian lamb from the hindshank, with heel on, cooked and trimmed to 1/8 inch fat.",0.0,0.0,-2.535331,2.5353310108184814,True
9348,One cup of dried butternuts.,14.46,14.46,13.744382,0.7156180953979501,True
9349,One cubic inch of cheese spread made from Swiss cheese.,1.5277500000000002,1.5277500000000002,59.810097,58.28234674072266,False
9350,One cup of swordfish.,10.5165,10.5165,12.169403,1.6529030761718744,True
9351,1 teaspoon of unsweetened instant tea powder.,0.41062,0.41062,4.7043386,4.293718550567627,True
9352,One tablespoon of NFS salad dressing.,0.48763,0.48763,2.0719042,1.584274182434082,True
9353,One cup of crisp berries.,82.025,82.025,26.497606,55.527393722534185,False
9354,One cup of decaffeinated black tea.,21.0,21.0,14.363393,6.6366071701049805,True
9355,One 32 oz carton of ready-to-serve vegetable broth soup.,8.6118,8.6118,7.296935,1.314864918518067,True
9356,"One cup of sweet canned cherries, pitted, packed in heavy syrup.",53.8131,53.8131,40.37115,13.441949029541014,False
9357,"6 fl oz can of frozen lemonade concentrate, not mixed with water.",109.2591,109.2591,51.68358,57.575521508789066,False
9358,"One fried chicken thigh, boneless and skinless.",5.7288,5.7288,5.577857,0.15094298248290983,True
9359,A slice of wheat bread.,13.7866,13.7866,15.237013,1.4504128631591797,True
9360,"4 oz of raw eye of round roast beef, boneless and fat-trimmed.",0.0,0.0,-0.91967493,0.9196749329566956,True
9361,One cup of frozen cherries.,24.015,24.015,17.791676,6.223324432373047,True
9362,One multigrain restructured potato chip.,1.3068,1.3068,17.875261,16.568461306762696,False
9363,One biscuit with egg and sausage.,34.101,34.101,22.547052,11.553947616577148,False
9364,A raw fillet of carp.,0.0,0.0,4.1947184,4.194718360900879,True
9365,One cup of NFS crackers.,30.65,30.65,16.547962,14.102037811279295,False
9366,3 oz of whole boneless cured ham with water added.,1.207,1.207,7.101728,5.894727962493897,True
9367,One glazed yeast-leavened long twist doughnut.,43.137,43.137,13.426914,29.71008578491211,False
9368,"1 ounce of raw bison shoulder clod, trimmed to 0 inches of fat.",0.0,0.0,1.0623631,1.0623631477355957,True
9369,"A boneless tenderloin roast made from beef loin, cooked and trimmed to no fat.",0.0,0.0,-1.1798764,1.179876446723938,True
9370,"One SUNKIST strawberry fruit roll with vitamins A, C, and E.",17.367,17.367,34.285908,16.918907745361327,False
9371,A grilled outside skirt steak that is boneless and has had all fat trimmed.,0.0,0.0,0.35113472,0.351134717464447,True
9372,One miniature carrot muffin.,57.551,57.551,24.230013,33.320987106323244,False
9373,One fun size chocolate candy with nuts.,7.7655,7.7655,20.114714,12.349213668823243,False
9374,"One cooked piece of beef chuck blade roast, trimmed to 1/8 inch fat.",0.0,0.0,-1.7232574,1.7232574224472046,True
9375,One potato patty.,7.4195,7.4195,14.78602,7.366520278930664,True
9376,A cup of a mix of different kinds of chocolate candy.,95.04,95.04,49.989834,45.0501661682129,False
9377,One bite-sized soft pretzel.,9.9022,9.9022,64.62602,54.72382233886719,False
9378,One tablespoon of semi-solid frozen dessert topping.,0.922,0.922,12.411202,11.489202430725097,False
9379,One cup of spinach soup.,6.174,6.174,15.462485,9.288485313415528,False
9380,One medium raw Granny Smith apple with skin.,22.7287,22.7287,47.30247,24.573771160888672,False
9381,"One cup of shrimp shish kabob with vegetables, without potatoes.",8.7318,8.7318,27.73189,19.000089724731446,False
9382,1 cup of soybean oil.,0.0,0.0,5.3784127,5.37841272354126,True
9383,A slice of baked chicken with the skin on.,4.284,4.284,2.1329908,2.151009162902832,True
9384,One tablespoon of fully hydrogenated soy industrial oil.,0.0,0.0,-2.4359539,2.4359538555145264,True
9385,"One can of prepared tomato beef soup with noodles, mixed with an equal volume of water.",50.0492,50.0492,33.70446,16.34473985595703,False
9386,One raw mango.,50.3328,50.3328,34.176777,16.15602311401367,False
9387,A cup of shredded nonfat mozzarella cheese.,3.955,3.955,6.930778,2.9757780265808105,True
9388,"3 oz cooked broiled tenderloin steak, trimmed to 1/8 inch fat.",0.0,0.0,-2.7662613,2.766261339187622,True
9389,"A cooked boneless ribeye petite roast trimmed to 0"" fat.",0.0,0.0,-0.7585161,0.7585160732269287,True
9390,2 tablespoons of raw laver seaweed.,0.511,0.511,2.474682,1.9636820926666259,True
9391,One medium single serving bag of hard gluten-free pretzels.,42.7842,42.7842,33.588478,9.195721911621092,False
9392,A tablespoon of strained chicken noodle baby food.,1.2496,1.2496,0.46639228,0.7832077213287354,True
9393,A personal size pizza with cheese and vegetables on a whole wheat thin crust.,46.5849,46.5849,73.014786,26.429885766601565,False
9394,One cup of sweetened condensed milk.,165.376,165.376,58.117836,107.25816400146485,False
9395,One cubic inch of chocolate cake without icing.,2.164,2.164,9.247351,7.083350692749024,True
9396,Half a cup of restaurant-prepared Italian ice.,15.66,15.66,41.229237,25.569236602783203,False
9397,"One cup of canned shellie beans, including solids and liquids.",15.1655,15.1655,42.817474,27.651974365234373,False
9398,1 tablespoon of heavy-duty hydrogenated soybean shortening.,0.0,0.0,0.13610059,0.13610059022903442,True
9399,One cup of reduced sodium New England clam chowder from a can.,14.2568,14.2568,30.57504,16.318240817260744,False
9400,A serving of chicken tenders.,31.74,31.74,17.067577,14.672422637939452,False
9401,1 oz plain cake doughnut that is chocolate-coated.,14.552055,14.552055,20.509079,5.957023979492188,True
9402,3 ounces of cooked braised lamb lungs.,0.0,0.0,0.3585593,0.3585593104362488,True
9403,"A cooked, braised dark meat chicken thigh.",0.0,0.0,1.7918788,1.7918788194656372,True
9404,"1 fl oz chocolate milk made from dry mix with fat-free milk, Nesquik.",3.1527,3.1527,11.911033,8.758332676696778,False
9405,One large egg sandwich on a biscuit.,47.454,47.454,60.794407,13.34040689086914,False
9406,One cup of raw crabapple slices.,21.945,21.945,22.756088,0.8110882568359372,True
9407,"3 oz of braised boneless chuck short ribs, trimmed of fat.",0.0,0.0,1.9909967,1.9909967184066772,True
9408,One plain popped potato chip.,0.714,0.714,6.695564,5.981563793182373,True
9409,One cup of unsalted cashews.,41.223,41.223,20.740046,20.482954452514647,False
9410,One cup of cooked enriched pasta shells with added salt.,32.1195,32.1195,36.796185,4.67668453979492,True
9411,"1 lb raw eye of round roast, trimmed to 1/8 inch fat.",0.36288,0.36288,-0.9413656,1.3042455996322633,True
9412,One can of cream of shrimp soup.,19.9165,19.9165,11.613917,8.302582649230956,False
9413,One container of reduced sodium New England clam chowder from Soup at Hand.,30.5584,30.5584,26.272444,4.285956228637694,True
9414,1 oz sugar rolled ice cream cone.,23.84235,23.84235,8.300959,15.541391366577148,False
9415,"A raw boneless petite ribeye roast fillet trimmed to 0"" fat.",0.0,0.0,-0.43188792,0.4318879246711731,True
9416,3 ounces of smoked sablefish.,0.0,0.0,5.553979,5.55397891998291,True
9417,One cup of fat-free blue cheese salad dressing.,67.84,67.84,46.41958,21.42042144775391,False
9418,"One cooked, broiled pork tenderloin chop that is lean with some fat.",0.0,0.0,-1.2653556,1.2653555870056152,True
9419,One cup of salted pumpkin seeds.,6.6884,6.6884,14.759689,8.071289331054688,False
9420,"One cup of dry whole grain penne pasta, 51% whole wheat, and unenriched semolina.",69.445,69.445,67.82032,1.624679870605462,True
9421,"12 fl oz bottle of Propel Zero, fruit-flavored, non-carbonated beverage.",4.0584,4.0584,34.706604,30.64820400390625,False
9422,One cheese and spinach-filled cannelloni with no sauce.,13.5864,13.5864,14.493593,0.9071932159423834,True
9423,One uncooked breaded chicken breast tender.,2.2515,2.2515,4.4858856,2.2343856201171874,True
9424,One bag of plain salted potato chips.,122.1941,122.1941,91.22278,30.971321679687506,False
9425,A jelly sandwich.,57.5,57.5,29.414679,28.0853214263916,False
9426,One cup of raw bean sprouts.,5.346,5.346,12.933811,7.5878111877441405,False
9427,A plain roast beef sandwich.,33.0929,33.0929,27.98221,5.110689840698242,True
9428,"One piece of roasted New Zealand lamb, trimmed to 1/8 inch of fat.",0.0,0.0,0.97117716,0.9711771607398987,True
9429,A cooked and braised boneless beef shoulder pot roast.,0.0,0.0,2.869236,2.8692359924316406,True
9430,"One cup of cooked, diced rotisserie chicken.",0.0,0.0,2.9058483,2.905848264694214,True
9431,One can of whiskey sour.,28.006,28.006,19.369074,8.636926132202149,False
9432,1 ounce of hush puppies.,13.041,13.041,7.8218594,5.219140640258789,True
9433,"1 oz of cooked stewed chicken, skin removed.",0.0,0.0,-1.5573157,1.557315707206726,True
9434,1 ounce of lean sirloin steak.,0.0,0.0,2.6375277,2.6375277042388916,True
9435,"One Puerto Rican style cornmeal stick, dimensions: 3 inches by 3/4 inch.",9.676,9.676,17.8818,8.205799697875976,False
9436,A quarter cup of ready-to-serve cheese sauce.,4.3029,4.3029,-37.82131,42.12420813598633,False
9437,One cup of whole-grain yellow cornmeal.,93.8058,93.8058,75.69031,18.115492382812505,False
9438,"4 oz of raw New Zealand lamb breast, lean part.",1.1526,1.1526,1.1276917,0.02490825424194343,True
9439,"One lemon Danish pastry, 1 ounce.",13.5513,13.5513,4.3361287,9.21517128829956,False
9440,1 oz of unflavored wheat-based nuts with salt.,6.71328,6.71328,14.111437,7.39815684387207,True
9441,A serving of Navajo hominy stew with mutton.,38.5518,38.5518,17.401459,21.150341259765625,False
9442,"One fried cherry pie, measuring 5 inches by 3.75 inches.",54.528,54.528,58.984436,4.456436035156251,True
9443,3 oz of raw ocean pout fish.,0.0,0.0,1.4875684,1.4875683784484863,True
9444,One cooked rotisserie chicken thigh with original seasoning.,0.0178,0.0178,0.47819746,0.460397455406189,True
9445,One small piece of raw casaba melon.,10.7912,10.7912,3.248731,7.5424691020965575,False
9446,One cup of cooked frozen green beans sautéed in oil.,9.048,9.048,11.950948,2.9029477615356445,True
9447,"One cup of cooked, drained summer squash slices, including crookneck and straightneck.",10.6368,10.6368,10.64066,0.0038602859497078867,True
9448,1 ounce of unsalted pecans.,3.81024,3.81024,3.7030752,0.10716482948303208,True
9449,One roasted dark meat chicken drumstick with skin.,0.0645,0.0645,4.707414,4.642914150238037,True
9450,A roasted boneless rib eye roast with a fat trim of 1/8 inch.,0.0,0.0,5.2185087,5.218508720397949,True
9451,A 2 oz KRACKEL chocolate bar.,36.0304,36.0304,16.650465,19.37993498840332,False
9452,One packet of QUAKER Instant Oatmeal with cinnamon.,28.8945,28.8945,29.944237,1.049736755371093,True
9453,"3 oz of grilled Australian lamb rib chop, frenched and trimmed to 1/8 inch fat.",0.0,0.0,0.27028078,0.27028077840805054,True
9454,A cup of lower fat vanilla wafer crumbs.,58.88,58.88,38.504707,20.37529266357422,False
